SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464201	PHENYLALANINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	166.086	165.079	1	63-91-2		N[C@@H](CC1=CC=CC=C1)C(O)=O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.993339	GNPS-MSMLS	435423000.0	35.408	1.8374599999999999	20	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf23	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464127	KYNURENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	190.05	189.043	1	492-27-3		OC(=O)C1=CC(=O)C2=CC=CC=C2N1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	289	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.9916719999999999	GNPS-MSMLS	8264600.0	53.1	0.562018	10	0.000106812	190.05	190.05	1	spectra_filtered/specs_ms.mgf289	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003138930	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5440	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9908870000000001	GNPS-NIST14-MATCHES	6954500.0	68.051	0.809036	10	0.00019836400000000003	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf5440	1		47	2829								
CCMSLIB00003136607	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1			CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	278	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.98782	GNPS-NIST14-MATCHES	2465900.0	71.597	0.37340100000000004	7	9.15527e-05	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf278	1		47	2829	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005716772	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1		 				3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9873139999999999	GNPS-LIBRARY	22935100.0	48.635	1.48796	19	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf150	1		37	3021								
CCMSLIB00003134760	Spectral Match to L-Tyrosine from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	182.081	0.0	1	60184		N[C@@H](CC1=CC=C(O)C=C1)C(O)=O			3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2997	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.980577	GNPS-NIST14-MATCHES	109683000.0	21.543000000000003	0.5028130000000001	20	9.15527e-05	182.081	182.081	1	spectra_filtered/specs_ms.mgf2997	1		81	6341	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135816	Spectral Match to Adenosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	267.097	1	58617		C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9791719999999999	GNPS-NIST14-MATCHES	32168300.0	21.473000000000003	1.1382700000000001	21	0.000305176	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf22	1		23	1092	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ				Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138930	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	640	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.977686	GNPS-NIST14-MATCHES	2545800.0	60.49100000000001	0.809036	9	0.00019836400000000003	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf640	1		47	2829								
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1			C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.975648	MONA	138829000.0	16.35	2.2654799999999997	19	0.000396729	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf36	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1			CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7182	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.97555	GNPS-LIBRARY	63167000.0	286.866	0.29693	16	9.15527e-05	308.331	308.33099999999996	1	spectra_filtered/specs_ms.mgf7182	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG				Lysine alkaloids	Piperidine alkaloids	Alkaloids
