	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.39678112790406406	15	3	74479	JPLATTLXZFUKRQ
1	0.3190523705461489	16	3	84217	KSRQDWNGXKYIDO
2	0.4066431152709203	20	3	124894	PJZDEFWGKUGLDC
3	0.5993498707527607	29	16	35531	FCAWMIFQNOYGAY
4	0.5833368331617168	31	16	60406	HYWSPZUJUKDFTC
5	0.6788868340208036	40	16	101645	MSQRWXUNVBYTKY
6	0.5590182053631018	39	16	111943	NXMDETQZWAXQAU
7	0.6885094584257778	35	16	127267	PRFFBUBGOFGMCM
8	0.7000896996290767	35	16	144826	RRYYNIJTMYUJDC
9	0.6834835888968173	34	16	149811	SGVBQQQKSDCYTQ
10	0.6384952034021977	29	16	183470	WXTPOHDTGNYFSB
11	0.7046384301169277	33	16	195160	YGSIRXHFAUFUEJ
12	0.35865367841811585	17	28	21715	CMNFLYFSFBTSRO
13	0.46530621292056046	10	28	109351	NPOAOTPXWNWTSH
14	0.3248371267555465	19	28	119433	OTTXIFWBPRRYOG
15	0.3739750616516674	15	28	172468	VQNKVZAIEXAESZ
16	0.3153918764316183	39	33	58584	HTLGPHRHFMZQSC
17	0.4707636846196236	10	36	45351	GFAXSDSHYATBAW
18	0.6526631379173589	11	36	113948	ODKSFYDXXFIFQN
19	0.4423678049689599	51	38	42270	FVYRHTUOWZUJLA
20	0.3097980444778977	32	38	179693	WMEMDOSDWIVLJM
21	0.331791364386418	14	40	42867	FXVRSKPFWVYCPN
22	0.3035574932554843	36	41	9073	BAXKWEHXZWXSOG
23	0.6409494685688907	34	41	16122	BWBYOMWIDCKMAI
24	0.35838678981921757	33	74	64333	IKTPWVGSUROYSG
25	0.3451321324617014	30	74	81147	KJHYUSLWTPMFTN
26	0.3164948350814984	33	74	119236	OTDARJOVCLILGQ
27	0.3426331373694259	30	74	143302	RNIUPZYYTVVUNU
28	0.33743228733193675	29	74	147391	RZRNAYUHWVFMIP
29	0.47298703849851165	30	74	161605	UJRKZHMKHFVGBP
30	0.3106368537792961	33	74	163651	UPWGQKDVAURUGE
31	0.4419748115186401	30	74	169225	VGUITKYMOARRMS
32	0.39247277755149595	23	74	182220	WUAZQZWJEFJAIL
33	0.6208863275815723	9	76	146579	RXGLHDWAZQECBI
34	0.30813214805435807	59	77	9920	BDLLSHRIFPDGQB
35	0.30935461134395786	53	77	33562	DWDFZWVOJGQIKK
36	0.33337741604513316	56	77	41264	FSTZKYGQVCLPSX
37	0.45053086017180843	49	77	44883	GDRMRPKWVXLGBG
38	0.357484179094597	60	77	48882	GPWJVXHWELIFNF
39	0.3458036911716844	53	77	79080	KDCDZQJNCPPRMH
40	0.34049141495130897	57	77	85778	KXKSZSXMFYJWFU
41	0.317199506999759	52	77	99389	MLYHCZZKHHLZSJ
42	0.32576100658618	51	77	99972	MNSUWUQEFXNMNR
43	0.3585481627806793	56	77	101598	MSMHAJYRIOTSSP
44	0.3035119086422363	58	77	117213	OMZUUGOYASJZKP
45	0.310639357355345	58	77	120565	OXEDXHIBHVMDST
46	0.40351770853182	56	77	120636	OXJKUGPIKSAPTN
47	0.3232778635568159	51	77	139414	RBSDKFRRNIJFNR
48	0.3065172879681414	57	77	165744	UWHZIFQPPBDJPM
49	0.38041266043328603	53	77	203127	ZENHYONSASWLMO
50	0.5064948532643014	9	89	179248	WKXFBVJTZFLUBO
51	0.5548431585512569	7	122	84661	KUCKCYNGDOWGEV
52	0.525145255909895	7	122	184651	XBLFMZZPVMKTQU
53	0.33141451678141054	43	128	33485	DVWSXZIHSUZZKJ
54	0.31052859516807524	28	128	47837	GMQKFJDFCHFCEV
55	0.33530061737394345	43	128	52754	HBSINXLKYLEHNF
56	0.32256557757522036	43	128	82841	KOJYENXGDXRGDK
57	0.3020982725360988	35	128	109931	NRKQQDUSFYIZFS
58	0.30709192932668467	43	128	122171	PBUBQZYMYOKABE
59	0.3116276782044114	27	128	152018	SNIUQUKREWBQNU
60	0.3542077506366396	30	128	156204	SZXGTAQNVDWRBM
61	0.3487523077454337	38	128	195605	YIBMJQICEPWMPO
62	0.3113988047603311	27	128	197378	YNIAIVMKHRKABI
63	0.538853699340268	17	132	9175	BBESEGJJPWTGBP
64	0.7765066832023858	18	132	14504	BRHQPRAQLMOAKC
65	0.6979321972135782	20	132	21049	CKMWUCWNXKEVER
66	0.76328910157074	16	132	34637	DZJMBBYAIJDANB
67	0.6472024675495418	18	132	37059	FGLNXNIBANRHRG
68	0.43412638530062825	17	132	48367	GOECIRGMYVJNBS
69	0.7911841193933543	22	132	66128	IQMPLVCUIKZODQ
70	0.5376067428247865	18	132	67774	IVNTXURUFHSTAQ
71	0.7120697698486863	23	132	72143	JIHODPDGDYBEET
72	0.7688395293399887	16	132	86789	LAJHPFCGLXGQIB
73	0.41155229764913165	19	132	89757	LJMQWGYVDFTKNG
74	0.4908142771170887	21	132	103240	MXODPXNEZPJXDO
75	0.5916019252601852	21	132	123142	PESDJELQYIQZBG
76	0.3946665201969528	22	132	141589	RIGFHPGAZTYDKY
77	0.45201604333325957	18	132	143042	RMOANDLRKRTOAX
78	0.4404030360138317	21	132	162869	UNLPVMAVCONZJN
79	0.6419551835152507	17	132	178022	WHCKIJDTXPOBQD
80	0.3915412769183328	20	132	196389	YKIUBKOVTZAIIC
81	0.5192983045144733	16	132	196902	YLXZKWARTZUITK
82	0.4953252169127944	15	138	43770	GAPPHVJLWSRLAC
83	0.3253790656788896	7	138	103244	MXOIVWLOTRYIQC
84	0.3675072683821394	10	138	117385	ONMXSHAELZXSPO
85	0.5377137426341576	15	138	148997	SELHCSAKGVTRBZ
86	0.325673400387162	8	138	176422	WCISYVSWAOUFIY
87	0.3671074848922284	8	138	200052	YVDJBQQJIDPRKP
88	0.4303179342969592	22	139	132380	QGQUORCPVPRLCK
89	0.3616714760854531	10	150	83320	KPYXDIVTPWLGHB
90	0.520521371039747	10	165	28961	DIHCUOAXOFINKK
91	0.5948508915797284	14	165	35165	FAXXHNWVMKTOFF
92	0.682401953058618	14	165	147425	RZUFSJCGGIKYGP
93	0.4811515035621504	17	168	43770	GAPPHVJLWSRLAC
94	0.310568569584911	7	168	103244	MXOIVWLOTRYIQC
95	0.3350446102104534	10	168	117385	ONMXSHAELZXSPO
96	0.5170810647443335	17	168	148997	SELHCSAKGVTRBZ
97	0.3112234331868993	9	168	176422	WCISYVSWAOUFIY
98	0.3341772694345488	8	168	200052	YVDJBQQJIDPRKP
99	0.3681087352422834	12	173	13419	BNYWADFAGBPZJB
100	0.47571916666534203	17	173	19800	CGVBOYIYAFIARZ
101	0.7464094624320927	15	173	21151	CKWCBUGNWKYJDS
102	0.33532034641189573	17	173	35749	FCRAPHRNTYWXIA
103	0.6745882886919533	13	173	37368	FHKITCVLBNGYSZ
104	0.696297132002303	13	173	44355	GCGSGSJNQHXBKG
105	0.3782447914064371	9	173	52482	HAXCESPGDCXOAV
106	0.7096192882880152	20	173	53957	HFEZVKMFKXUREP
107	0.5099169259041919	15	173	68923	IYXFMXYFVCIIAN
108	0.7336260131798806	15	173	70561	JDVDGNAHTZMMBI
109	0.5704812664944717	15	173	78386	KBEDBYZBBBZREV
110	0.5912827538397993	14	173	86224	KYRQYILNTDFRHT
111	0.334144968975164	17	173	86890	LARZMOKBNGYGAE
112	0.34521599407029485	13	173	96245	MCKJEXLKJSUILM
113	0.5775143032289206	13	173	100290	MOSBXEUBWDRPSK
114	0.7081854065341727	16	173	101322	MRQIXVNNGPNWED
115	0.31465667884806986	15	173	111444	NVZAJEHHSSNFQI
116	0.3530828138459741	15	173	119468	OTWNESLTEBIZNM
117	0.7387993750435041	16	173	124585	PIYYSSQIVZPOSN
118	0.3689582896429162	16	173	126563	POYDSQYENWJRER
119	0.5527860012548941	15	173	131383	QDTBMEGPXZUECM
120	0.43919799926498226	15	173	132865	QIBTZMCMLWXUSJ
121	0.4309607857235048	13	173	133486	QJWMWEZKMZTCAP
122	0.4025574976544785	13	173	133638	QKIXPDCJWBLNDB
123	0.510552257482379	15	173	139339	RBLSXVITVQCZSU
124	0.6888548867480794	13	173	140679	RFNZZIVZZBDQIQ
125	0.41920066497079006	15	173	150319	SIICCOSLUNHIQW
