rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
1	C23H46NO7P	[M + Na]+	C23H46NO7P	0.9999999999999999	10036.220495439044	10030.062227982413	6.158267456630022	26	0.8553459119496855	4.444912924890424	4.444912924890424	0.7193886588755644	LPE(18:1)	502.29077	295.238	4268_mapp_batch_00010_sirius_138
1	C23H46NO7P	[M + H]+	C23H46NO7P	0.9999999999999999	9070.141257270678	9061.64386579051	8.497391480169096	37	0.9814007077606787	2.7007173065021672	2.7007173065021672	1.0286438274951026	LPE(18:1)	480.30896	294.805	3765_mapp_batch_00010_sirius_9
1	C23H46NO7P	[M + Na]+	C23H46NO7P	0.9999999999999999	8070.351734735366	8063.899859317353	6.451875418013586	34	0.9195437262357413	3.8065738265220626	3.8065738265220626	0.6586319025151725	LPE(18:1)	502.29074	287.741	3261_mapp_batch_00010_sirius_168
2	C23H48NO7P	[M + H]+	C23H48NO7P	0.9999999999999999	8050.266192218656	8041.732078329161	8.534113889495217	27	0.9807738142528006	1.2851667319729703	1.9716477726466217	-0.16651369900586827	LPE(18:0)	482.32404	324.222	3763_mapp_batch_00010_sirius_8
3	C21H44NO7P	[M + Na]+	C21H44NO7P	0.9999999999999999	8048.865734571436	8045.161369865125	3.70436470631091	15	0.6568272709960007	1.3553518501591084	1.3553518501591084	0.9394598619630817	LPE(16:0)	476.27521	285.368	2863_mapp_batch_00010_sirius_516
3	C21H44NO7P	[M + H]+	C21H44NO7P	0.9999999999999999	8037.837939008289	8029.490830028635	8.347108979653814	21	0.9441165843670961	2.5709183124349537	2.5709183124349537	0.3366107775653981	LPE(16:0)	454.29297	285.368	3825_mapp_batch_00010_sirius_27
4	C25H52NO7P	[M + H]+	C25H52NO7P	0.9999999999999999	7037.00361116635	7028.608727570759	8.394883595591256	20	0.9318267895467743	2.3299967240103228	2.3299967240103228	0.4320724085959585	LPE(20:0)	510.35564	362.405	2247_mapp_batch_00010_sirius_384
5	C23H48NO7P	[M + Na]+	C23H48NO7P	0.9999999999999999	7034.65103881466	7028.21897326171	6.432065552949799	13	0.9587959253748426	0.49578282658380946	0.49578282658380946	-0.11986815780412582	LPE(18:0)	504.30600	324.222	4225_mapp_batch_00010_sirius_122
6	C22H46NO7P	[M + H]+	C22H46NO7P	0.9999999999999999	6080.09998174714	6073.900474254894	6.199507492245781	26	0.7459655485040801	3.155809236578064	3.155809236578064	-0.28089080411200396	LPE(17:0)	468.30833	305.034	880_mapp_batch_00010_sirius_622
7	C24H50NO7P	[M + H]+	C24H50NO7P	0.9999999999999999	6061.216131705579	6052.757920371207	8.458211334371923	13	0.9601357082273112	2.9865925862792926	2.9865925862792926	0.34105787544200133	LPC(16:0)	496.33994	286.733	3793_mapp_batch_00010_sirius_17
8	C26H54NO7P	[M + H]+	C26H54NO7P	0.9999999999999999	6058.732246499722	6050.554056521526	8.178189978196016	15	0.9848663986758099	1.053806820568116	2.120863451973876	-0.06376257402809483	LPC(18:0)	524.37103	325.522	3799_mapp_batch_00010_sirius_20
9	C26H52NO7P	[M + H]+	C26H52NO7P	0.9999999999999999	6048.365691117635	6039.574905275076	8.790785842559014	18	0.9872584710165222	4.366913387483843	4.366913387483843	0.45135795396625644	LPC(18:1)	522.35565	296.162	3754_mapp_batch_00010_sirius_5
10	C26H50NO7P	[M + H]+	C26H50NO7P	0.9999999999999999	6047.050097607762	6038.3923080635195	8.657789544242293	16	0.9876334154351396	3.5229295513954	3.5229295513954	0.3839763137190325	LPC(18:2)	520.33997	271.671	3534_mapp_batch_00010_sirius_247
11	C24H50NO7P	[M + Na]+	C24H50NO7P	0.9999999999999999	6025.644568491107	6019.325754370033	6.318814121074094	18	0.7728521239220694	4.53422610652213	5.103574491316498	0.3649160341855039	PC(14:0_O-2:0)	518.32190	286.733	3731_mapp_batch_00010_sirius_295
12	C41H78NO8P	[M + H]+	C41H78NO8P	0.9999999999999999	5096.719586896159	5089.596643883383	7.122943012776418	41	0.938688486804195	1.6351867616930225	2.6095245267845466	-1.0785296530036597	PE(18:1_18:1)	744.55298	505.88100000000003	101_mapp_batch_00010_sirius_770
13	C55H100O6	[M + H3N + H]+	C55H103NO6	0.9999999999999999	5086.980839725717	5086.980839725717	0.0	38	0.9519581303013894	1.6059302563768723	1.7410947206986576	0.2220818515755512	TG(18:1_16:1_18:1)	874.78601	506.086	2378_mapp_batch_00010_sirius_8959
14	C21H42NO7P	[M + H]+	C21H42NO7P	0.9999999999999999	5071.612645509235	5063.245076361086	8.36756914814917	32	0.9803132690129293	2.3097365634736007	2.3097365634736007	-0.01132393970602209	LPE(16:1)	452.27716	251.35499999999996	1906_mapp_batch_00010_sirius_303
15	C34H67NO3	[M + H]+	C34H67NO3	0.9999999999999999	5056.9299644429575	5047.969377745551	8.960586697406367	28	0.9380200016808135	3.1946831856424662	3.1946831856424662	0.24005877439913476	Cer(d14:1_20:0)	538.51950	490.593	2691_mapp_batch_00010_sirius_485
